prop_tag,auth_tag
UP:3717,UA:320
UP:3718,UA:666
UP:3719,UA:888
UP:3720,UA:278
UP:3721,UA:821
UP:3722,UA:470
UP:3723,UA:941
UP:3724,UA:1230
UP:3725,UA:291
UP:3725,UA:244
UP:3725,UA:321
UP:3725,UA:307
UP:3725,UA:239
UP:3725,UA:298
UP:3726,UA:748
UP:3727,UA:448
UP:3728,UA:870
UP:3729,UA:662
UP:3730,UA:480
UP:3731,UA:815
UP:3732,UA:748
UP:3733,UA:888
UP:3734,UA:723
UP:3735,UA:827
UP:3736,UA:426
UP:3737,UA:342
UP:3738,UA:723
UP:3739,UA:1266
UP:3740,UA:361
UP:3740,UA:367
UP:3740,UA:373
UP:3740,UA:375
UP:3740,UA:388
UP:3740,UA:398
UP:3740,UA:405
UP:3740,UA:1564
UP:3740,UA:411
UP:3740,UA:317
UP:3740,UA:434
UP:3740,UA:449
UP:3740,UA:457
UP:3740,UA:1514
UP:3740,UA:483
UP:3740,UA:507
UP:3740,UA:513
UP:3741,UA:1518
UP:3742,UA:328
UP:3742,UA:1041
UP:3743,UA:763
UP:3744,UA:723
UP:3745,UA:424
UP:3746,UA:853
UP:3747,UA:1605
UP:3748,UA:910
UP:3749,UA:665
UP:3750,UA:973
UP:3751,UA:408
UP:3752,UA:609
UP:3753,UA:307
UP:3754,UA:763
UP:3755,UA:918
UP:3756,UA:351
UP:3756,UA:375
UP:3756,UA:383
UP:3756,UA:388
UP:3756,UA:391
UP:3756,UA:398
UP:3756,UA:407
UP:3756,UA:411
UP:3756,UA:423
UP:3756,UA:317
UP:3756,UA:427
UP:3756,UA:428
UP:3756,UA:429
UP:3756,UA:440
UP:3756,UA:449
UP:3756,UA:457
UP:3756,UA:486
UP:3756,UA:496
UP:3756,UA:507
UP:3757,UA:596
UP:3758,UA:1045
UP:3759,UA:806
UP:3759,UA:1237
UP:3759,UA:817
UP:3759,UA:1248
UP:3759,UA:1004
UP:3759,UA:1035
UP:3759,UA:828
UP:3759,UA:919
UP:3759,UA:846
UP:3759,UA:1071
UP:3759,UA:929
UP:3759,UA:856
UP:3759,UA:1072
UP:3759,UA:859
UP:3759,UA:868
UP:3759,UA:937
UP:3759,UA:732
UP:3759,UA:943
UP:3759,UA:1042
UP:3759,UA:740
UP:3760,UA:617
UP:3761,UA:76
UP:3761,UA:1525
UP:3761,UA:1568
UP:3761,UA:1526
UP:3761,UA:54
UP:3761,UA:98
UP:3761,UA:99
UP:3761,UA:1554
UP:3761,UA:1565
UP:3761,UA:1569
UP:3761,UA:1124
UP:3761,UA:1527
UP:3761,UA:1528
UP:3761,UA:135
UP:3761,UA:137
UP:3761,UA:141
UP:3761,UA:1304
UP:3761,UA:1144
UP:3761,UA:1531
UP:3761,UA:180
UP:3761,UA:1532
UP:3761,UA:1183
UP:3761,UA:1533
UP:3762,UA:290
UP:3763,UA:870
UP:3764,UA:565
UP:3765,UA:350
UP:3765,UA:756
UP:3765,UA:231
UP:3765,UA:414
UP:3765,UA:1560
UP:3765,UA:460
UP:3765,UA:971
UP:3765,UA:318
UP:3766,UA:754
UP:3767,UA:381
UP:3768,UA:629
UP:3768,UA:361
UP:3768,UA:406
UP:3768,UA:901
UP:3768,UA:417
UP:3768,UA:680
UP:3768,UA:916
UP:3768,UA:497
UP:3768,UA:997
UP:3768,UA:998
UP:3769,UA:368
UP:3770,UA:231
UP:3770,UA:414
UP:3770,UA:417
UP:3771,UA:1270
UP:3772,UA:814
UP:3773,UA:565
UP:3774,UA:828
UP:3774,UA:699
UP:3774,UA:937
UP:3774,UA:732
UP:3775,UA:594
UP:3776,UA:440
UP:3776,UA:492
UP:3777,UA:1041
UP:3778,UA:972
UP:3779,UA:565
UP:3780,UA:935
UP:3781,UA:1355
UP:3782,UA:350
UP:3782,UA:360
UP:3782,UA:971
UP:3782,UA:475
UP:3783,UA:385
UP:3784,UA:463
UP:3785,UA:736
UP:3786,UA:935
UP:3787,UA:350
UP:3787,UA:360
UP:3787,UA:475
UP:3788,UA:521
UP:3789,UA:310
UP:3790,UA:992
UP:3791,UA:931
UP:3792,UA:949
UP:3793,UA:350
UP:3793,UA:809
UP:3793,UA:475
UP:3794,UA:1608
UP:3795,UA:680
UP:3796,UA:1388
UP:3797,UA:845
UP:3798,UA:614
UP:3799,UA:377
UP:3800,UA:634
UP:3801,UA:980
UP:3802,UA:424
UP:3803,UA:828
UP:3804,UA:915
UP:3805,UA:1605
UP:3806,UA:1000
UP:3807,UA:882
UP:3808,UA:487
UP:3809,UA:27
UP:3810,UA:635
UP:3810,UA:382
UP:3810,UA:231
UP:3811,UA:489
UP:3812,UA:723
UP:3813,UA:466
UP:3814,UA:1318
UP:3814,UA:1337
UP:3815,UA:761
UP:3816,UA:868
UP:3817,UA:638
UP:3817,UA:943
UP:3818,UA:313
UP:3819,UA:466
UP:3820,UA:1515
UP:3821,UA:586
UP:3822,UA:868
UP:3823,UA:680
UP:3824,UA:442
UP:3825,UA:521
UP:3826,UA:1038
UP:3827,UA:841
UP:3828,UA:565
UP:3829,UA:1002
UP:3829,UA:1079
UP:3829,UA:805
UP:3829,UA:880
UP:3829,UA:806
UP:3829,UA:641
UP:3829,UA:809
UP:3829,UA:882
UP:3829,UA:1245
UP:3829,UA:646
UP:3829,UA:648
UP:3829,UA:653
UP:3829,UA:381
UP:3829,UA:533
UP:3829,UA:890
UP:3829,UA:891
UP:3829,UA:895
UP:3829,UA:1248
UP:3829,UA:1230
UP:3829,UA:1004
UP:3829,UA:1240
UP:3829,UA:548
UP:3829,UA:900
UP:3829,UA:902
UP:3829,UA:1035
UP:3829,UA:828
UP:3829,UA:907
UP:3829,UA:830
UP:3829,UA:679
UP:3829,UA:681
UP:3829,UA:834
UP:3829,UA:769
UP:3829,UA:914
UP:3829,UA:987
UP:3829,UA:1066
UP:3829,UA:696
UP:3829,UA:843
UP:3829,UA:1067
UP:3829,UA:698
UP:3829,UA:918
UP:3829,UA:919
UP:3829,UA:453
UP:3829,UA:588
UP:3829,UA:924
UP:3829,UA:1053
UP:3829,UA:853
UP:3829,UA:714
UP:3829,UA:927
UP:3829,UA:1071
UP:3829,UA:1251
UP:3829,UA:856
UP:3829,UA:858
UP:3829,UA:723
UP:3829,UA:724
UP:3829,UA:477
UP:3829,UA:932
UP:3829,UA:1072
UP:3829,UA:859
UP:3829,UA:861
UP:3829,UA:936
UP:3829,UA:868
UP:3829,UA:489
UP:3829,UA:732
UP:3829,UA:319
UP:3829,UA:1078
UP:3829,UA:736
UP:3829,UA:1235
UP:3829,UA:943
UP:3829,UA:944
UP:3829,UA:618
UP:3829,UA:621
UP:3829,UA:1042
UP:3829,UA:740
UP:3830,UA:499
UP:3831,UA:448
UP:3832,UA:1038
UP:3833,UA:345
UP:3833,UA:346
UP:3833,UA:348
UP:3833,UA:351
UP:3833,UA:352
UP:3833,UA:353
UP:3833,UA:371
UP:3833,UA:754
UP:3833,UA:373
UP:3833,UA:374
UP:3833,UA:375
UP:3833,UA:383
UP:3833,UA:386
UP:3833,UA:388
UP:3833,UA:327
UP:3833,UA:391
UP:3833,UA:398
UP:3833,UA:400
UP:3833,UA:406
UP:3833,UA:407
UP:3833,UA:419
UP:3833,UA:420
UP:3833,UA:423
UP:3833,UA:317
UP:3833,UA:428
UP:3833,UA:429
UP:3833,UA:435
UP:3833,UA:438
UP:3833,UA:445
UP:3833,UA:449
UP:3833,UA:450
UP:3833,UA:458
UP:3833,UA:480
UP:3833,UA:483
UP:3833,UA:486
UP:3833,UA:491
UP:3833,UA:495
UP:3833,UA:496
UP:3833,UA:497
UP:3833,UA:1017
UP:3833,UA:502
UP:3833,UA:510
UP:3833,UA:515
UP:3834,UA:680
UP:3835,UA:1609
UP:3835,UA:1406
UP:3835,UA:78
UP:3835,UA:1610
UP:3835,UA:1611
UP:3835,UA:1107
UP:3835,UA:83
UP:3835,UA:1109
UP:3835,UA:1612
UP:3835,UA:1613
UP:3835,UA:1614
UP:3835,UA:1424
UP:3835,UA:1428
UP:3835,UA:1293
UP:3835,UA:1433
UP:3835,UA:1615
UP:3835,UA:1616
UP:3835,UA:1617
UP:3835,UA:1618
UP:3835,UA:1442
UP:3835,UA:1619
UP:3835,UA:1620
UP:3835,UA:1621
UP:3835,UA:1622
UP:3835,UA:138
UP:3835,UA:1302
UP:3835,UA:143
UP:3835,UA:148
UP:3835,UA:1623
UP:3835,UA:1596
UP:3835,UA:1467
UP:3835,UA:169
UP:3835,UA:1624
UP:3835,UA:1625
UP:3835,UA:1626
UP:3835,UA:1627
UP:3835,UA:1628
UP:3835,UA:1327
UP:3835,UA:1629
UP:3835,UA:1630
UP:3835,UA:1478
UP:3835,UA:1480
UP:3835,UA:1481
UP:3835,UA:1631
UP:3835,UA:192
UP:3835,UA:193
UP:3835,UA:1632
UP:3835,UA:1633
UP:3835,UA:1196
UP:3835,UA:1634
UP:3835,UA:1635
UP:3835,UA:1197
UP:3835,UA:1200
UP:3835,UA:1208
UP:3835,UA:1212
UP:3835,UA:1213
UP:3835,UA:1636
UP:3835,UA:1219
UP:3835,UA:1637
UP:3835,UA:1638
UP:3835,UA:226
UP:3835,UA:1346
UP:3835,UA:1587
UP:3835,UA:1639
UP:3836,UA:499
UP:3837,UA:809
UP:3837,UA:372
UP:3837,UA:756
UP:3837,UA:231
UP:3837,UA:414
UP:3837,UA:417
UP:3837,UA:475
UP:3837,UA:318
UP:3837,UA:509
UP:3838,UA:761
UP:3839,UA:369
UP:3840,UA:1002
UP:3840,UA:1079
UP:3840,UA:805
UP:3840,UA:880
UP:3840,UA:637
UP:3840,UA:806
UP:3840,UA:641
UP:3840,UA:809
UP:3840,UA:882
UP:3840,UA:1245
UP:3840,UA:646
UP:3840,UA:648
UP:3840,UA:653
UP:3840,UA:381
UP:3840,UA:891
UP:3840,UA:895
UP:3840,UA:1248
UP:3840,UA:1230
UP:3840,UA:1004
UP:3840,UA:548
UP:3840,UA:900
UP:3840,UA:902
UP:3840,UA:1035
UP:3840,UA:828
UP:3840,UA:907
UP:3840,UA:830
UP:3840,UA:681
UP:3840,UA:834
UP:3840,UA:987
UP:3840,UA:1066
UP:3840,UA:843
UP:3840,UA:1067
UP:3840,UA:698
UP:3840,UA:918
UP:3840,UA:919
UP:3840,UA:453
UP:3840,UA:588
UP:3840,UA:924
UP:3840,UA:853
UP:3840,UA:927
UP:3840,UA:1071
UP:3840,UA:1251
UP:3840,UA:856
UP:3840,UA:858
UP:3840,UA:724
UP:3840,UA:477
UP:3840,UA:932
UP:3840,UA:1072
UP:3840,UA:859
UP:3840,UA:861
UP:3840,UA:732
UP:3840,UA:319
UP:3840,UA:1078
UP:3840,UA:943
UP:3840,UA:944
UP:3840,UA:618
UP:3840,UA:621
UP:3840,UA:740
UP:3841,UA:470
UP:3842,UA:498
UP:3843,UA:1229
UP:3844,UA:681
UP:3845,UA:766
UP:3846,UA:750
UP:3847,UA:1028
UP:3847,UA:363
UP:3847,UA:976
UP:3847,UA:953
UP:3847,UA:752
UP:3847,UA:539
UP:3847,UA:760
UP:3847,UA:823
UP:3847,UA:553
UP:3847,UA:675
UP:3847,UA:1019
UP:3847,UA:564
UP:3847,UA:567
UP:3847,UA:975
UP:3847,UA:454
UP:3847,UA:1640
UP:3847,UA:464
UP:3847,UA:777
UP:3847,UA:1355
UP:3847,UA:707
UP:3847,UA:471
UP:3847,UA:488
UP:3847,UA:503
UP:3848,UA:705
UP:3849,UA:681
UP:3850,UA:369
UP:3851,UA:766
UP:3852,UA:750
UP:3853,UA:754
UP:3853,UA:376
UP:3853,UA:382
UP:3853,UA:395
UP:3853,UA:671
UP:3853,UA:434
UP:3853,UA:476
UP:3853,UA:506
UP:3854,UA:738
UP:3855,UA:806
UP:3855,UA:902
UP:3855,UA:918
UP:3855,UA:1071
UP:3855,UA:715
UP:3855,UA:1073
UP:3855,UA:943
UP:3855,UA:1001
UP:3856,UA:498
UP:3857,UA:761
UP:3858,UA:411
UP:3859,UA:948
UP:3860,UA:738
UP:3861,UA:1357
UP:3862,UA:424
UP:3863,UA:405
UP:3864,UA:489
UP:3865,UA:1605
UP:3866,UA:1000
UP:3867,UA:463
UP:3868,UA:761
UP:3869,UA:411
UP:3870,UA:247
UP:3871,UA:769
UP:3872,UA:627
UP:3873,UA:482
UP:3874,UA:1551
UP:3875,UA:411
UP:3876,UA:239
UP:3877,UA:1074
UP:3878,UA:1002
UP:3878,UA:1079
UP:3878,UA:805
UP:3878,UA:880
UP:3878,UA:637
UP:3878,UA:806
UP:3878,UA:641
UP:3878,UA:882
UP:3878,UA:1245
UP:3878,UA:653
UP:3878,UA:381
UP:3878,UA:891
UP:3878,UA:895
UP:3878,UA:1230
UP:3878,UA:900
UP:3878,UA:1035
UP:3878,UA:828
UP:3878,UA:834
UP:3878,UA:769
UP:3878,UA:696
UP:3878,UA:1093
UP:3878,UA:588
UP:3878,UA:924
UP:3878,UA:853
UP:3878,UA:1071
UP:3878,UA:1251
UP:3878,UA:856
UP:3878,UA:858
UP:3878,UA:477
UP:3878,UA:1072
UP:3878,UA:868
UP:3878,UA:1073
UP:3878,UA:489
UP:3878,UA:732
UP:3878,UA:319
UP:3878,UA:1078
UP:3878,UA:943
UP:3878,UA:618
UP:3878,UA:1042
UP:3878,UA:740
UP:3879,UA:482
UP:3880,UA:426
UP:3881,UA:31
UP:3882,UA:424
UP:3883,UA:541
UP:3884,UA:676
UP:3885,UA:360
UP:3885,UA:809
UP:3885,UA:231
UP:3885,UA:414
UP:3885,UA:417
UP:3885,UA:475
UP:3886,UA:411
UP:3887,UA:959
UP:3887,UA:453
UP:3888,UA:1004
UP:3889,UA:482
UP:3890,UA:766
UP:3891,UA:930
UP:3892,UA:663
UP:3893,UA:886
UP:3894,UA:903
UP:3894,UA:1053
UP:3895,UA:795
UP:3896,UA:382
UP:3897,UA:294
UP:3898,UA:588
UP:3899,UA:1230
UP:3900,UA:835
UP:3901,UA:419
UP:3902,UA:363
UP:3902,UA:451
UP:3903,UA:1065
UP:3904,UA:696
UP:3905,UA:461
UP:3906,UA:513
UP:3907,UA:920
UP:3908,UA:725
UP:3909,UA:871
UP:3910,UA:682
UP:3911,UA:1041
UP:3912,UA:513
UP:3913,UA:870
UP:3914,UA:392
UP:3915,UA:508
UP:3916,UA:489
UP:3917,UA:488
UP:3918,UA:306
UP:3919,UA:920
UP:3920,UA:857
UP:3921,UA:1605
UP:3922,UA:910
UP:3923,UA:1244
UP:3924,UA:1020
UP:3925,UA:1517
UP:3926,UA:489
UP:3927,UA:343
UP:3927,UA:346
UP:3927,UA:348
UP:3927,UA:351
UP:3927,UA:352
UP:3927,UA:353
UP:3927,UA:361
UP:3927,UA:527
UP:3927,UA:371
UP:3927,UA:373
UP:3927,UA:374
UP:3927,UA:375
UP:3927,UA:383
UP:3927,UA:386
UP:3927,UA:388
UP:3927,UA:389
UP:3927,UA:327
UP:3927,UA:391
UP:3927,UA:393
UP:3927,UA:398
UP:3927,UA:406
UP:3927,UA:407
UP:3927,UA:411
UP:3927,UA:419
UP:3927,UA:420
UP:3927,UA:317
UP:3927,UA:426
UP:3927,UA:429
UP:3927,UA:438
UP:3927,UA:440
UP:3927,UA:445
UP:3927,UA:449
UP:3927,UA:458
UP:3927,UA:483
UP:3927,UA:485
UP:3927,UA:486
UP:3927,UA:491
UP:3927,UA:496
UP:3927,UA:507
UP:3927,UA:510
UP:3927,UA:513
UP:3927,UA:515
UP:3928,UA:870
UP:3929,UA:1020
UP:3930,UA:1641
UP:3931,UA:587
UP:3932,UA:368
UP:3932,UA:815
UP:3932,UA:1022
UP:3932,UA:484
UP:3932,UA:611
UP:3932,UA:617
UP:3933,UA:924
UP:3934,UA:447
UP:3935,UA:318
UP:3936,UA:1041
UP:3937,UA:257
UP:3938,UA:574
UP:3939,UA:1079
UP:3940,UA:447
UP:3941,UA:414
UP:3942,UA:1041
UP:3943,UA:660
UP:3944,UA:2
UP:3945,UA:424
UP:3946,UA:715
UP:3947,UA:470
UP:3948,UA:1041
UP:3949,UA:860
UP:3950,UA:510
UP:3951,UA:424
UP:3952,UA:548
UP:3953,UA:470
UP:3954,UA:440
UP:3955,UA:32
UP:3956,UA:238
UP:3957,UA:886
UP:3958,UA:548
UP:3959,UA:342
UP:3960,UA:846
UP:3961,UA:353
UP:3961,UA:371
UP:3961,UA:383
UP:3961,UA:386
UP:3961,UA:391
UP:3961,UA:393
UP:3961,UA:398
UP:3961,UA:407
UP:3961,UA:419
UP:3961,UA:429
UP:3961,UA:449
UP:3961,UA:483
UP:3961,UA:486
UP:3961,UA:513
UP:3962,UA:1000
UP:3963,UA:548
UP:3964,UA:342
UP:3965,UA:588
UP:3966,UA:482
UP:3966,UA:735
UP:3967,UA:881
UP:3968,UA:548
UP:3969,UA:231
UP:3970,UA:342
UP:3971,UA:343
UP:3971,UA:346
UP:3971,UA:348
UP:3971,UA:351
UP:3971,UA:352
UP:3971,UA:353
UP:3971,UA:366
UP:3971,UA:367
UP:3971,UA:371
UP:3971,UA:373
UP:3971,UA:374
UP:3971,UA:375
UP:3971,UA:383
UP:3971,UA:386
UP:3971,UA:388
UP:3971,UA:389
UP:3971,UA:327
UP:3971,UA:391
UP:3971,UA:393
UP:3971,UA:398
UP:3971,UA:400
UP:3971,UA:403
UP:3971,UA:405
UP:3971,UA:407
UP:3971,UA:411
UP:3971,UA:419
UP:3971,UA:420
UP:3971,UA:317
UP:3971,UA:426
UP:3971,UA:428
UP:3971,UA:429
UP:3971,UA:1642
UP:3971,UA:440
UP:3971,UA:445
UP:3971,UA:449
UP:3971,UA:457
UP:3971,UA:458
UP:3971,UA:483
UP:3971,UA:485
UP:3971,UA:486
UP:3971,UA:491
UP:3971,UA:495
UP:3971,UA:496
UP:3971,UA:507
UP:3971,UA:510
UP:3971,UA:513
UP:3971,UA:515
UP:3972,UA:372
UP:3973,UA:646
UP:3974,UA:816
UP:3975,UA:382
UP:3975,UA:231
UP:3976,UA:342
UP:3977,UA:852
UP:3978,UA:596
UP:3979,UA:371
UP:3980,UA:994
UP:3981,UA:424
UP:3982,UA:1549
UP:3983,UA:489
UP:3984,UA:1605
UP:3985,UA:910
UP:3986,UA:938
UP:3987,UA:751
UP:3988,UA:342
UP:3989,UA:887
UP:3990,UA:309
UP:3991,UA:481
UP:3992,UA:891
UP:3992,UA:477
UP:3993,UA:751
UP:3994,UA:342
UP:3995,UA:887
UP:3996,UA:489
UP:3997,UA:481
UP:3998,UA:917
UP:3999,UA:605
UP:4000,UA:342
UP:4001,UA:860
UP:4002,UA:266
UP:4003,UA:481
UP:4004,UA:830
UP:4005,UA:605
UP:4006,UA:342
UP:4007,UA:386
UP:4008,UA:865
UP:4009,UA:277
UP:4010,UA:917
UP:4011,UA:256
UP:4012,UA:342
UP:4013,UA:238
UP:4014,UA:244
UP:4015,UA:887
UP:4016,UA:356
UP:4016,UA:633
UP:4016,UA:361
UP:4016,UA:642
UP:4016,UA:651
UP:4016,UA:980
UP:4016,UA:657
UP:4016,UA:398
UP:4016,UA:406
UP:4016,UA:412
UP:4016,UA:685
UP:4016,UA:689
UP:4016,UA:694
UP:4016,UA:702
UP:4016,UA:704
UP:4016,UA:705
UP:4016,UA:718
UP:4016,UA:722
UP:4016,UA:723
UP:4016,UA:726
UP:4016,UA:728
UP:4016,UA:1016
UP:4017,UA:1265
UP:4018,UA:342
UP:4019,UA:238
UP:4020,UA:959
UP:4021,UA:1001
UP:4022,UA:891
UP:4023,UA:1265
UP:4024,UA:342
UP:4025,UA:959
UP:4026,UA:473
UP:4027,UA:912
UP:4028,UA:1265
UP:4029,UA:342
UP:4030,UA:238
UP:4031,UA:959
UP:4032,UA:881
UP:4033,UA:892
UP:4033,UA:680
UP:4033,UA:564
UP:4034,UA:1265
UP:4035,UA:342
UP:4036,UA:238
UP:4037,UA:959
UP:4038,UA:381
UP:4039,UA:575
UP:4040,UA:1018
UP:4041,UA:238
UP:4042,UA:814
UP:4043,UA:870
UP:4044,UA:806
UP:4044,UA:882
UP:4044,UA:1246
UP:4044,UA:381
UP:4044,UA:1033
UP:4044,UA:1230
UP:4044,UA:1035
UP:4044,UA:828
UP:4044,UA:830
UP:4044,UA:679
UP:4044,UA:843
UP:4044,UA:916
UP:4044,UA:845
UP:4044,UA:918
UP:4044,UA:588
UP:4044,UA:714
UP:4044,UA:1071
UP:4044,UA:717
UP:4044,UA:856
UP:4044,UA:1078
UP:4044,UA:738
UP:4044,UA:739
UP:4044,UA:617
UP:4044,UA:618
UP:4045,UA:632
UP:4045,UA:1020
UP:4045,UA:475
UP:4045,UA:505
UP:4046,UA:769
UP:4047,UA:321
UP:4048,UA:1041
UP:4049,UA:642
UP:4049,UA:702
UP:4050,UA:1643
UP:4051,UA:424
UP:4052,UA:1026
UP:4053,UA:815
UP:4054,UA:469
UP:4055,UA:910
UP:4056,UA:1561
UP:4057,UA:283
UP:4058,UA:1644
UP:4059,UA:238
UP:4060,UA:814
UP:4061,UA:995
UP:4062,UA:564
UP:4063,UA:238
UP:4064,UA:816
UP:4065,UA:1071
UP:4066,UA:891
UP:4066,UA:732
UP:4067,UA:249
UP:4068,UA:238
UP:4069,UA:232
UP:4070,UA:870
UP:4071,UA:832
UP:4072,UA:429
UP:4073,UA:323
UP:4074,UA:238
UP:4075,UA:865
UP:4076,UA:519
UP:4076,UA:1245
UP:4077,UA:891
UP:4078,UA:812
UP:4079,UA:268
UP:4080,UA:238
UP:4081,UA:282
UP:4082,UA:679
UP:4083,UA:988
UP:4084,UA:1645
UP:4085,UA:299
UP:4086,UA:238
UP:4087,UA:533
UP:4088,UA:384
UP:4089,UA:1007
UP:4090,UA:682
UP:4091,UA:238
UP:4092,UA:384
UP:4093,UA:231
UP:4094,UA:320
UP:4095,UA:238
UP:4096,UA:489
UP:4097,UA:870
UP:4098,UA:680
UP:4099,UA:502
UP:4100,UA:356
UP:4100,UA:369
UP:4100,UA:410
UP:4100,UA:865
UP:4101,UA:238
UP:4102,UA:812
UP:4103,UA:879
UP:4104,UA:680
UP:4105,UA:502
UP:4106,UA:816
UP:4107,UA:238
UP:4108,UA:1229
UP:4109,UA:427
UP:4110,UA:1004
UP:4111,UA:424
UP:4112,UA:1646
UP:4113,UA:489
UP:4114,UA:343
UP:4114,UA:348
UP:4114,UA:349
UP:4114,UA:351
UP:4114,UA:353
UP:4114,UA:356
UP:4114,UA:361
UP:4114,UA:367
UP:4114,UA:371
UP:4114,UA:373
UP:4114,UA:374
UP:4114,UA:375
UP:4114,UA:383
UP:4114,UA:386
UP:4114,UA:327
UP:4114,UA:391
UP:4114,UA:393
UP:4114,UA:398
UP:4114,UA:400
UP:4114,UA:405
UP:4114,UA:406
UP:4114,UA:407
UP:4114,UA:411
UP:4114,UA:419
UP:4114,UA:420
UP:4114,UA:423
UP:4114,UA:317
UP:4114,UA:426
UP:4114,UA:428
UP:4114,UA:429
UP:4114,UA:438
UP:4114,UA:440
UP:4114,UA:445
UP:4114,UA:449
UP:4114,UA:457
UP:4114,UA:483
UP:4114,UA:496
UP:4114,UA:507
UP:4114,UA:510
UP:4114,UA:513
UP:4114,UA:515
UP:4115,UA:910
UP:4116,UA:629
UP:4117,UA:484
UP:4118,UA:299
UP:4119,UA:842
UP:4120,UA:527
UP:4121,UA:879
UP:4122,UA:722
UP:4123,UA:816
UP:4124,UA:842
UP:4125,UA:384
UP:4126,UA:879
UP:4127,UA:680
UP:4128,UA:816
UP:4129,UA:842
UP:4130,UA:424
UP:4131,UA:666
UP:4132,UA:828
UP:4132,UA:588
UP:4133,UA:833
UP:4134,UA:424
UP:4135,UA:342
UP:4136,UA:424
UP:4137,UA:666
UP:4138,UA:870
UP:4139,UA:1268
UP:4140,UA:359
UP:4141,UA:424
UP:4142,UA:864
UP:4143,UA:381
UP:4144,UA:342
UP:4145,UA:367
UP:4145,UA:371
UP:4145,UA:375
UP:4145,UA:386
UP:4145,UA:388
UP:4145,UA:391
UP:4145,UA:398
UP:4145,UA:405
UP:4145,UA:406
UP:4145,UA:407
UP:4145,UA:411
UP:4145,UA:317
UP:4145,UA:426
UP:4145,UA:428
UP:4145,UA:429
UP:4145,UA:449
UP:4145,UA:457
UP:4145,UA:483
UP:4145,UA:507
UP:4145,UA:510
UP:4146,UA:342
UP:4147,UA:769
UP:4148,UA:1047
UP:4148,UA:463
UP:4149,UA:572
UP:4150,UA:660
UP:4151,UA:359
UP:4152,UA:602
UP:4153,UA:901
UP:4154,UA:381
UP:4155,UA:1266
UP:4156,UA:809
UP:4157,UA:359
UP:4158,UA:290
UP:4159,UA:901
UP:4160,UA:406
UP:4161,UA:627
UP:4162,UA:502
UP:4163,UA:359
UP:4164,UA:356
UP:4164,UA:435
UP:4165,UA:653
UP:4166,UA:933
UP:4167,UA:816
UP:4168,UA:359
UP:4169,UA:381
UP:4170,UA:653
UP:4171,UA:564
UP:4172,UA:424
UP:4173,UA:602
UP:4174,UA:816
UP:4175,UA:1041
UP:4176,UA:910
UP:4177,UA:652
UP:4178,UA:446
UP:4179,UA:816
UP:4180,UA:359
UP:4181,UA:580
UP:4182,UA:898
UP:4183,UA:1047
UP:4184,UA:579
UP:4185,UA:326
UP:4186,UA:359
UP:4187,UA:494
UP:4188,UA:356
UP:4188,UA:633
UP:4188,UA:361
UP:4188,UA:642
UP:4188,UA:980
UP:4188,UA:658
UP:4188,UA:412
UP:4188,UA:689
UP:4188,UA:694
UP:4188,UA:702
UP:4188,UA:704
UP:4188,UA:726
UP:4188,UA:728
UP:4189,UA:704
UP:4190,UA:579
UP:4191,UA:372
UP:4191,UA:815
UP:4191,UA:1018
UP:4191,UA:428
UP:4191,UA:847
UP:4191,UA:852
UP:4191,UA:484
UP:4191,UA:1557
UP:4191,UA:507
UP:4192,UA:359
UP:4193,UA:869
UP:4194,UA:898
UP:4195,UA:629
UP:4196,UA:579
UP:4197,UA:361
UP:4197,UA:642
UP:4197,UA:412
UP:4197,UA:689
UP:4197,UA:702
UP:4197,UA:1514
UP:4197,UA:1039
UP:4197,UA:1040
UP:4198,UA:359
UP:4199,UA:869
UP:4200,UA:985
UP:4201,UA:984
UP:4202,UA:579
UP:4203,UA:603
UP:4204,UA:359
UP:4205,UA:689
UP:4206,UA:859
UP:4207,UA:902
UP:4208,UA:326
UP:4209,UA:359
UP:4210,UA:442
UP:4211,UA:1069
UP:4212,UA:381
UP:4213,UA:1019
UP:4214,UA:238
UP:4215,UA:359
UP:4216,UA:531
UP:4217,UA:618
UP:4218,UA:927
UP:4219,UA:553
UP:4220,UA:237
UP:4221,UA:359
UP:4222,UA:1028
UP:4223,UA:1068
UP:4224,UA:381
UP:4225,UA:553
UP:4226,UA:407
UP:4227,UA:359
UP:4228,UA:435
UP:4229,UA:1004
UP:4230,UA:381
UP:4230,UA:738
UP:4231,UA:727
UP:4232,UA:428
UP:4232,UA:484
UP:4232,UA:1557
UP:4232,UA:507
UP:4233,UA:359
UP:4234,UA:513
UP:4235,UA:1009
UP:4236,UA:705
UP:4237,UA:424
UP:4238,UA:948
UP:4239,UA:816
UP:4240,UA:1041
UP:4241,UA:343
UP:4241,UA:1044
UP:4241,UA:348
UP:4241,UA:351
UP:4241,UA:383
UP:4241,UA:400
UP:4241,UA:406
UP:4241,UA:411
UP:4241,UA:906
UP:4241,UA:428
UP:4241,UA:429
UP:4241,UA:1013
UP:4241,UA:714
UP:4241,UA:485
UP:4241,UA:999
UP:4242,UA:1251
UP:4243,UA:347
UP:4244,UA:359
UP:4245,UA:867
UP:4246,UA:1009
UP:4247,UA:381
UP:4248,UA:840
UP:4249,UA:359
UP:4250,UA:1647
UP:4250,UA:165
UP:4251,UA:1251
UP:4252,UA:534
UP:4253,UA:575
UP:4254,UA:840
UP:4255,UA:359
UP:4256,UA:829
UP:4257,UA:681
