node_tag,node_tag,prop_label,prop_tag_house,prop_tag_senate,auth_tag_house,auth_label_house,auth_tag_senate,auth_label_senate
6382,UP:6382,PL 2007/2019,P:2196711,<AUSENTE>,,,,
6383,UP:6383,PL 2007/2020,P:2249938,<AUSENTE>,,,,
6384,UP:6384,PL 2007/2021,P:2285234,<AUSENTE>,,,,
6385,UP:6385,PL 2007/2023,P:2357396,<AUSENTE>,,,,
6386,UP:6386,PL 2007/2024,P:2435966,<AUSENTE>,,,,
6387,UP:6387,PL 2008/2019,P:2196712,<AUSENTE>,,,,
6388,UP:6388,PL 2008/2020,P:2249940,<AUSENTE>,,,,
6389,UP:6389,PL 2008/2021,P:2285235,<AUSENTE>,,,,
6390,UP:6390,PL 2008/2022,P:2332392,<AUSENTE>,,,,
6391,UP:6391,PL 2008/2023,P:2357397,<AUSENTE>,,,,
6392,UP:6392,PL 2008/2024,P:2435976,<AUSENTE>,,,,
6393,UP:6393,PL 2009/2019,P:2196716,<AUSENTE>,,,,
6394,UP:6394,PL 2009/2020,P:2249941,<AUSENTE>,,,,
6395,UP:6395,PL 2009/2021,P:2285241,<AUSENTE>,,,,
6396,UP:6396,PL 2009/2022,P:2332397,<AUSENTE>,,,,
6397,UP:6397,PL 2009/2024,P:2436013,<AUSENTE>,,,,
6398,UP:6398,PL 201/2020,P:2236789,<AUSENTE>,,,,
6399,UP:6399,PL 201/2021,P:2268944,<AUSENTE>,,,,
6400,UP:6400,PL 201/2022,P:2314346,<AUSENTE>,,,,
6401,UP:6401,PL 201/2023,P:2346947,<AUSENTE>,,,,
6402,UP:6402,PL 201/2024,P:2417528,<AUSENTE>,,,,
6403,UP:6403,PL 2010/2019,P:2196719,<AUSENTE>,,,,
6404,UP:6404,PL 2010/2020,P:2249942,<AUSENTE>,,,,
6405,UP:6405,PL 2010/2021,<AUSENTE>,P:8086402,,,,
6406,UP:6406,PL 2010/2022,P:2332401,<AUSENTE>,,,,
6407,UP:6407,PL 2010/2023,P:2357399,<AUSENTE>,,,,
6408,UP:6408,PL 2010/2024,P:2436046,<AUSENTE>,,,,
6409,UP:6409,PL 2011/2019,<AUSENTE>,P:7738749,,,,
6410,UP:6410,PL 2011/2020,P:2249943,<AUSENTE>,,,,
6411,UP:6411,PL 2011/2021,P:2285279,<AUSENTE>,,,,
6412,UP:6412,PL 2011/2022,P:2382557,P:8289863,,,,
6413,UP:6413,PL 2011/2023,P:2357402,<AUSENTE>,,,,
6414,UP:6414,PL 2011/2024,P:2436057,<AUSENTE>,,,,
6415,UP:6415,PL 2012/2019,P:2303125,P:7738522,,,,
6416,UP:6416,PL 2012/2020,P:2249948,<AUSENTE>,,,,
6417,UP:6417,PL 2012/2021,P:2285315,<AUSENTE>,,,,
6418,UP:6418,PL 2012/2022,P:2380438,P:8289876,,,,
6419,UP:6419,PL 2012/2023,P:2357412,<AUSENTE>,,,,
6420,UP:6420,PL 2012/2024,P:2436066,<AUSENTE>,,,,
6421,UP:6421,PL 2013/2019,P:2229544,<AUSENTE>,,,,
6422,UP:6422,PL 2013/2020,P:2249949,<AUSENTE>,,,,
6423,UP:6423,PL 2013/2021,P:2285316,<AUSENTE>,,,,
6424,UP:6424,PL 2013/2024,P:2436088,<AUSENTE>,,,,
6425,UP:6425,PL 2014/2020,P:2249950,<AUSENTE>,,,,
6426,UP:6426,PL 2014/2021,P:2285328,<AUSENTE>,,,,
6427,UP:6427,PL 2014/2022,P:2332423,<AUSENTE>,,,,
6428,UP:6428,PL 2014/2024,P:2436096,<AUSENTE>,,,,
6429,UP:6429,PL 2015/2020,P:2249958,<AUSENTE>,,,,
6430,UP:6430,PL 2015/2021,P:2302222,P:8086717,,,,
6431,UP:6431,PL 2015/2022,P:2332441,<AUSENTE>,,,,
6432,UP:6432,PL 2015/2024,P:2436168,<AUSENTE>,,,,
6433,UP:6433,PL 2016/2019,P:2196730,<AUSENTE>,,,,
6434,UP:6434,PL 2016/2020,P:2249971,<AUSENTE>,,,,
6435,UP:6435,PL 2016/2021,P:2285341,<AUSENTE>,,,,
6436,UP:6436,PL 2016/2022,<AUSENTE>,P:8290125,,,,
6437,UP:6437,PL 2016/2024,P:2436170,<AUSENTE>,,,,
6438,UP:6438,PL 2017/2019,P:2196731,<AUSENTE>,,,,
6439,UP:6439,PL 2017/2020,P:2249972,<AUSENTE>,,,,
6440,UP:6440,PL 2017/2021,P:2285344,<AUSENTE>,,,,
6441,UP:6441,PL 2017/2022,P:2332462,<AUSENTE>,,,,
6442,UP:6442,PL 2017/2023,<AUSENTE>,P:8418589,,,,
6443,UP:6443,PL 2017/2024,P:2436181,<AUSENTE>,,,,
6444,UP:6444,PL 2018/2019,P:2196732,<AUSENTE>,,,,
6445,UP:6445,PL 2018/2020,<AUSENTE>,P:7901812,,,,
6446,UP:6446,PL 2018/2021,P:2285345,<AUSENTE>,,,,
6447,UP:6447,PL 2018/2022,P:2332471,<AUSENTE>,,,,
6448,UP:6448,PL 2018/2024,P:2436218,<AUSENTE>,,,,
6449,UP:6449,PL 2019/2019,P:2196733,<AUSENTE>,,,,
6450,UP:6450,PL 2019/2021,P:2285377,<AUSENTE>,,,,
6451,UP:6451,PL 2019/2022,P:2332472,<AUSENTE>,,,,
6452,UP:6452,PL 2019/2023,P:2357427,<AUSENTE>,,,,
6453,UP:6453,PL 202/2019,P:2190709,<AUSENTE>,,,,
6454,UP:6454,PL 202/2020,P:2236790,<AUSENTE>,,,,
6455,UP:6455,PL 202/2021,P:2268948,<AUSENTE>,,,,
6456,UP:6456,PL 202/2022,P:2314348,<AUSENTE>,,,,
6457,UP:6457,PL 202/2023,P:2346948,<AUSENTE>,,,,
6458,UP:6458,PL 202/2024,P:2417529,<AUSENTE>,,,,
6459,UP:6459,PL 2020/2019,P:2196734,<AUSENTE>,,,,
6460,UP:6460,PL 2020/2020,<AUSENTE>,P:7901886,,,,
6461,UP:6461,PL 2020/2021,P:2285379,<AUSENTE>,,,,
6462,UP:6462,PL 2020/2022,P:2332488,<AUSENTE>,,,,
6463,UP:6463,PL 2020/2023,P:2357429,<AUSENTE>,,,,
6464,UP:6464,PL 2020/2024,P:2436257,<AUSENTE>,,,,
6465,UP:6465,PL 2021/2019,P:2196735,<AUSENTE>,,,,
6466,UP:6466,PL 2021/2020,<AUSENTE>,P:7901889,,,,
6467,UP:6467,PL 2021/2021,P:2285382,<AUSENTE>,,,,
6468,UP:6468,PL 2021/2022,P:2332500,<AUSENTE>,,,,
6469,UP:6469,PL 2021/2023,P:2357469,<AUSENTE>,,,,
6470,UP:6470,PL 2021/2024,P:2436262,<AUSENTE>,,,,
6471,UP:6471,PL 2022/2019,P:2196739,P:7858510,,,,
6472,UP:6472,PL 2022/2020,<AUSENTE>,P:7901896,,,,
6473,UP:6473,PL 2022/2021,P:2285386,<AUSENTE>,,,,
6474,UP:6474,PL 2022/2022,P:2332503,<AUSENTE>,,,,
6475,UP:6475,PL 2022/2023,P:2357471,<AUSENTE>,,,,
6476,UP:6476,PL 2022/2024,P:2436266,<AUSENTE>,,,,
6477,UP:6477,PL 2023/2020,<AUSENTE>,P:7901900,,,,
6478,UP:6478,PL 2023/2021,P:2285387,<AUSENTE>,,,,
6479,UP:6479,PL 2023/2022,P:2332510,<AUSENTE>,,,,
6480,UP:6480,PL 2023/2023,P:2357472,<AUSENTE>,,,,
6481,UP:6481,PL 2023/2024,P:2436267,<AUSENTE>,,,,
6482,UP:6482,PL 2024/2020,<AUSENTE>,P:7901921,,,,
6483,UP:6483,PL 2024/2021,P:2285388,<AUSENTE>,,,,
6484,UP:6484,PL 2024/2022,P:2332515,<AUSENTE>,,,,
6485,UP:6485,PL 2024/2023,P:2357474,<AUSENTE>,,,,
6486,UP:6486,PL 2025/2020,<AUSENTE>,P:7901960,,,,
6487,UP:6487,PL 2025/2021,P:2285389,<AUSENTE>,,,,
6488,UP:6488,PL 2025/2022,P:2332517,<AUSENTE>,,,,
6489,UP:6489,PL 2025/2024,P:2436285,<AUSENTE>,,,,
6490,UP:6490,PL 2026/2020,<AUSENTE>,P:7901966,,,,
6491,UP:6491,PL 2026/2021,P:2285390,<AUSENTE>,,,,
6492,UP:6492,PL 2026/2022,P:2332520,<AUSENTE>,,,,
6493,UP:6493,PL 2026/2024,P:2436286,<AUSENTE>,,,,
6494,UP:6494,PL 2027/2020,<AUSENTE>,P:7901982,,,,
6495,UP:6495,PL 2027/2021,P:2285391,<AUSENTE>,,,,
6496,UP:6496,PL 2027/2022,P:2332527,<AUSENTE>,,,,
6497,UP:6497,PL 2027/2023,<AUSENTE>,P:8419030,,,,
6498,UP:6498,PL 2027/2024,P:2436287,<AUSENTE>,,,,
6499,UP:6499,PL 2028/2020,<AUSENTE>,P:7901995,,,,
6500,UP:6500,PL 2028/2021,P:2285440,<AUSENTE>,,,,
6501,UP:6501,PL 2028/2022,P:2332530,<AUSENTE>,,,,
6502,UP:6502,PL 2028/2023,P:2357500,<AUSENTE>,,,,
6503,UP:6503,PL 2028/2024,P:2436288,<AUSENTE>,,,,
6504,UP:6504,PL 2029/2019,P:2196766,<AUSENTE>,,,,
6505,UP:6505,PL 2029/2020,<AUSENTE>,P:7902014,,,,
6506,UP:6506,PL 2029/2021,P:2285443,<AUSENTE>,,,,
6507,UP:6507,PL 2029/2022,P:2332534,<AUSENTE>,,,,
6508,UP:6508,PL 2029/2023,P:2357501,<AUSENTE>,,,,
6509,UP:6509,PL 2029/2024,P:2436291,<AUSENTE>,,,,
6510,UP:6510,PL 203/2019,P:2190711,<AUSENTE>,,,,
6511,UP:6511,PL 203/2020,P:2236796,<AUSENTE>,,,,
6512,UP:6512,PL 203/2021,P:2268949,<AUSENTE>,,,,
6513,UP:6513,PL 203/2022,P:2314351,<AUSENTE>,,,,
6514,UP:6514,PL 203/2023,P:2346949,<AUSENTE>,,,,
6515,UP:6515,PL 203/2024,P:2417534,<AUSENTE>,,,,
6516,UP:6516,PL 2030/2019,P:2196777,<AUSENTE>,,,,
6517,UP:6517,PL 2030/2020,<AUSENTE>,P:7902040,,,,
6518,UP:6518,PL 2030/2021,P:2285444,<AUSENTE>,,,,
6519,UP:6519,PL 2030/2022,P:2332535,<AUSENTE>,,,,
6520,UP:6520,PL 2030/2023,P:2357503,<AUSENTE>,,,,
6521,UP:6521,PL 2030/2024,P:2436298,<AUSENTE>,,,,
6522,UP:6522,PL 2031/2020,<AUSENTE>,P:7902061,,,,
6523,UP:6523,PL 2031/2021,P:2285447,<AUSENTE>,,,,
6524,UP:6524,PL 2031/2022,P:2332536,<AUSENTE>,,,,
6525,UP:6525,PL 2031/2023,P:2357505,<AUSENTE>,,,,
6526,UP:6526,PL 2031/2024,P:2436300,<AUSENTE>,,,,
6527,UP:6527,PL 2032/2019,P:2196792,<AUSENTE>,,,,
6528,UP:6528,PL 2032/2021,P:2285467,<AUSENTE>,,,,
6529,UP:6529,PL 2032/2022,P:2332538,<AUSENTE>,,,,
6530,UP:6530,PL 2032/2023,P:2357508,<AUSENTE>,,,,
6531,UP:6531,PL 2032/2024,P:2436301,<AUSENTE>,,,,
6532,UP:6532,PL 2033/2019,P:2196793,<AUSENTE>,,,,
6533,UP:6533,PL 2033/2020,<AUSENTE>,P:7902083,,,,
6534,UP:6534,PL 2033/2021,P:2285478,<AUSENTE>,,,,
6535,UP:6535,PL 2033/2022,P:2332541,P:8294478,,,,
6536,UP:6536,PL 2033/2023,P:2357518,<AUSENTE>,,,,
6537,UP:6537,PL 2033/2024,P:2436306,<AUSENTE>,,,,
6538,UP:6538,PL 2034/2019,P:2196794,<AUSENTE>,,,,
6539,UP:6539,PL 2034/2021,P:2285480,P:8257553,,,,
6540,UP:6540,PL 2034/2022,<AUSENTE>,P:8290674,,,,
6541,UP:6541,PL 2034/2023,P:2357523,<AUSENTE>,,,,
6542,UP:6542,PL 2034/2024,P:2436307,<AUSENTE>,,,,
6543,UP:6543,PL 2035/2019,P:2196795,<AUSENTE>,,,,
6544,UP:6544,PL 2035/2021,P:2285496,<AUSENTE>,,,,
6545,UP:6545,PL 2035/2022,P:2332546,<AUSENTE>,,,,
6546,UP:6546,PL 2035/2023,P:2357525,<AUSENTE>,,,,
6547,UP:6547,PL 2035/2024,P:2436309,<AUSENTE>,,,,
6548,UP:6548,PL 2036/2019,P:2196796,<AUSENTE>,,,,
6549,UP:6549,PL 2036/2021,P:2285530,<AUSENTE>,,,,
6550,UP:6550,PL 2036/2022,P:2332548,<AUSENTE>,,,,
6551,UP:6551,PL 2037/2019,P:317970,<AUSENTE>,,,,
6552,UP:6552,PL 2037/2020,<AUSENTE>,P:7902139,,,,
6553,UP:6553,PL 2037/2021,P:2285563,<AUSENTE>,,,,
6554,UP:6554,PL 2037/2022,P:2332551,<AUSENTE>,,,,
6555,UP:6555,PL 2037/2023,P:2357565,<AUSENTE>,,,,
6556,UP:6556,PL 2037/2024,P:2436345,<AUSENTE>,,,,
6557,UP:6557,PL 2038/2019,P:2196805,<AUSENTE>,,,,
6558,UP:6558,PL 2038/2021,P:2285611,<AUSENTE>,,,,
6559,UP:6559,PL 2038/2022,P:2332572,<AUSENTE>,,,,
6560,UP:6560,PL 2038/2023,P:2357568,<AUSENTE>,,,,
6561,UP:6561,PL 2039/2020,P:2249975,<AUSENTE>,,,,
6562,UP:6562,PL 2039/2021,P:2285635,<AUSENTE>,,,,
6563,UP:6563,PL 2039/2022,P:2332583,<AUSENTE>,,,,
6564,UP:6564,PL 2039/2023,P:2357573,<AUSENTE>,,,,
6565,UP:6565,PL 2039/2024,P:2436349,<AUSENTE>,,,,
6566,UP:6566,PL 204/2020,P:2236808,<AUSENTE>,,,,
6567,UP:6567,PL 204/2021,P:2268954,<AUSENTE>,,,,
6568,UP:6568,PL 204/2022,P:2314352,<AUSENTE>,,,,
6569,UP:6569,PL 204/2023,P:2346951,<AUSENTE>,,,,
6570,UP:6570,PL 204/2024,P:2417537,<AUSENTE>,,,,
6571,UP:6571,PL 2040/2019,P:2196807,<AUSENTE>,,,,
6572,UP:6572,PL 2040/2020,P:2249976,<AUSENTE>,,,,
6573,UP:6573,PL 2040/2021,<AUSENTE>,P:8087422,,,,
6574,UP:6574,PL 2040/2022,P:2332606,<AUSENTE>,,,,
6575,UP:6575,PL 2040/2023,P:2357580,<AUSENTE>,,,,
6576,UP:6576,PL 2040/2024,P:2436361,<AUSENTE>,,,,
6577,UP:6577,PL 2041/2019,P:2196809,<AUSENTE>,,,,
6578,UP:6578,PL 2041/2020,P:2249977,<AUSENTE>,,,,
6579,UP:6579,PL 2041/2021,P:2285651,<AUSENTE>,,,,
6580,UP:6580,PL 2041/2022,P:2332609,<AUSENTE>,,,,
6581,UP:6581,PL 2041/2023,P:2357587,<AUSENTE>,,,,
6582,UP:6582,PL 2041/2024,P:2436367,<AUSENTE>,,,,
6583,UP:6583,PL 2042/2019,P:2196814,<AUSENTE>,,,,
6584,UP:6584,PL 2042/2020,P:2249978,<AUSENTE>,,,,
6585,UP:6585,PL 2042/2021,P:2285652,<AUSENTE>,,,,
6586,UP:6586,PL 2042/2022,P:2332616,<AUSENTE>,,,,
6587,UP:6587,PL 2042/2023,P:2357588,<AUSENTE>,,,,
6588,UP:6588,PL 2042/2024,P:2436375,<AUSENTE>,,,,
6589,UP:6589,PL 2043/2019,P:2196815,<AUSENTE>,,,,
6590,UP:6590,PL 2043/2020,P:2249979,<AUSENTE>,,,,
6591,UP:6591,PL 2043/2021,P:2285678,<AUSENTE>,,,,
6592,UP:6592,PL 2043/2023,P:2357592,<AUSENTE>,,,,
6593,UP:6593,PL 2043/2024,P:2436387,<AUSENTE>,,,,
6594,UP:6594,PL 2044/2019,P:2196816,<AUSENTE>,,,,
6595,UP:6595,PL 2044/2020,P:2249980,<AUSENTE>,,,,
6596,UP:6596,PL 2044/2021,P:2285680,<AUSENTE>,,,,
6597,UP:6597,PL 2044/2022,P:2332648,<AUSENTE>,,,,
6598,UP:6598,PL 2044/2023,P:2357593,<AUSENTE>,,,,
6599,UP:6599,PL 2044/2024,P:2436388,<AUSENTE>,,,,
6600,UP:6600,PL 2045/2019,P:2196818,<AUSENTE>,,,,
6601,UP:6601,PL 2045/2020,P:2249981,<AUSENTE>,,,,
6602,UP:6602,PL 2045/2021,P:2285709,<AUSENTE>,,,,
6603,UP:6603,PL 2045/2022,P:2332650,<AUSENTE>,,,,
6604,UP:6604,PL 2045/2023,P:2357617,<AUSENTE>,,,,
6605,UP:6605,PL 2045/2024,P:2436392,<AUSENTE>,,,,
6606,UP:6606,PL 2046/2019,P:2196820,<AUSENTE>,,,,
6607,UP:6607,PL 2046/2020,P:2249982,<AUSENTE>,,,,
6608,UP:6608,PL 2046/2021,P:2285726,<AUSENTE>,,,,
6609,UP:6609,PL 2046/2022,P:2332656,<AUSENTE>,,,,
6610,UP:6610,PL 2046/2023,P:2357619,<AUSENTE>,,,,
6611,UP:6611,PL 2046/2024,P:2436393,<AUSENTE>,,,,
6612,UP:6612,PL 2047/2019,P:2196822,<AUSENTE>,,,,
6613,UP:6613,PL 2047/2020,P:2249983,<AUSENTE>,,,,
6614,UP:6614,PL 2047/2021,P:2285744,<AUSENTE>,,,,
6615,UP:6615,PL 2047/2022,P:2332676,<AUSENTE>,,,,
6616,UP:6616,PL 2047/2023,P:2357620,<AUSENTE>,,,,
6617,UP:6617,PL 2048/2019,P:2196824,<AUSENTE>,,,,
6618,UP:6618,PL 2048/2020,P:2249984,P:7917979,,,,
6619,UP:6619,PL 2048/2021,P:2285776,<AUSENTE>,,,,
6620,UP:6620,PL 2048/2022,P:2332679,<AUSENTE>,,,,
6621,UP:6621,PL 2048/2023,P:2357623,<AUSENTE>,,,,
6622,UP:6622,PL 2048/2024,P:2436418,<AUSENTE>,,,,
6623,UP:6623,PL 2049/2020,P:2249985,<AUSENTE>,,,,
6624,UP:6624,PL 2049/2021,P:2285779,<AUSENTE>,,,,
6625,UP:6625,PL 2049/2022,P:2332691,<AUSENTE>,,,,
6626,UP:6626,PL 2049/2024,P:2436446,<AUSENTE>,,,,
6627,UP:6627,PL 205/2019,P:2190715,<AUSENTE>,,,,
6628,UP:6628,PL 205/2020,P:2236823,<AUSENTE>,,,,
6629,UP:6629,PL 205/2021,P:2268957,<AUSENTE>,,,,
6630,UP:6630,PL 205/2022,P:2314353,<AUSENTE>,,,,
6631,UP:6631,PL 205/2023,P:2346952,<AUSENTE>,,,,
6632,UP:6632,PL 2050/2020,P:2249986,<AUSENTE>,,,,
6633,UP:6633,PL 2050/2021,P:2285793,<AUSENTE>,,,,
6634,UP:6634,PL 2050/2022,P:2332692,<AUSENTE>,,,,
6635,UP:6635,PL 2050/2024,P:2436469,<AUSENTE>,,,,
6636,UP:6636,PL 2051/2020,P:2249994,<AUSENTE>,,,,
6637,UP:6637,PL 2051/2021,P:2285794,<AUSENTE>,,,,
6638,UP:6638,PL 2051/2022,P:2332694,<AUSENTE>,,,,
6639,UP:6639,PL 2051/2024,P:2436470,<AUSENTE>,,,,
6640,UP:6640,PL 2052/2020,P:2250060,<AUSENTE>,,,,
6641,UP:6641,PL 2052/2021,P:2285795,<AUSENTE>,,,,
6642,UP:6642,PL 2052/2022,P:2332696,<AUSENTE>,,,,
6643,UP:6643,PL 2052/2024,P:2436474,P:8713886,,,,
6644,UP:6644,PL 2053/2019,P:2196847,<AUSENTE>,,,,
6645,UP:6645,PL 2053/2020,P:2250200,<AUSENTE>,,,,
6646,UP:6646,PL 2053/2021,P:2285803,<AUSENTE>,,,,
6647,UP:6647,PL 2053/2022,P:2053152,<AUSENTE>,,,,
6648,UP:6648,PL 2053/2023,P:2357630,<AUSENTE>,,,,
6649,UP:6649,PL 2053/2024,P:2477358,P:8670361,,,,
6650,UP:6650,PL 2054/2019,P:2196848,<AUSENTE>,,,,
6651,UP:6651,PL 2054/2020,P:2250201,<AUSENTE>,,,,
6652,UP:6652,PL 2054/2021,P:2285804,<AUSENTE>,,,,
6653,UP:6653,PL 2054/2022,P:2332705,<AUSENTE>,,,,
6654,UP:6654,PL 2054/2023,P:2357634,<AUSENTE>,,,,
6655,UP:6655,PL 2054/2024,P:2436521,<AUSENTE>,,,,
6656,UP:6656,PL 2055/2019,P:2196860,<AUSENTE>,,,,
6657,UP:6657,PL 2055/2020,P:2250202,<AUSENTE>,,,,
6658,UP:6658,PL 2055/2021,P:2285806,<AUSENTE>,,,,
6659,UP:6659,PL 2055/2022,P:2332721,<AUSENTE>,,,,
6660,UP:6660,PL 2055/2023,P:2357635,<AUSENTE>,,,,
6661,UP:6661,PL 2055/2024,P:2436522,<AUSENTE>,,,,
6662,UP:6662,PL 2056/2019,P:2196866,<AUSENTE>,,,,
6663,UP:6663,PL 2056/2020,P:2250205,<AUSENTE>,,,,
6664,UP:6664,PL 2056/2021,P:2285887,<AUSENTE>,,,,
6665,UP:6665,PL 2056/2022,P:2332722,<AUSENTE>,,,,
6666,UP:6666,PL 2056/2023,P:2357637,<AUSENTE>,,,,
6667,UP:6667,PL 2056/2024,P:2436524,<AUSENTE>,,,,
6668,UP:6668,PL 2057/2019,P:2196867,<AUSENTE>,,,,
6669,UP:6669,PL 2057/2020,P:2250206,<AUSENTE>,,,,
6670,UP:6670,PL 2057/2021,P:2285888,<AUSENTE>,,,,
6671,UP:6671,PL 2057/2022,P:2332724,<AUSENTE>,,,,
6672,UP:6672,PL 2057/2023,P:2357646,<AUSENTE>,,,,
6673,UP:6673,PL 2057/2024,P:2436525,<AUSENTE>,,,,
6674,UP:6674,PL 2058/2019,P:2196870,<AUSENTE>,,,,
6675,UP:6675,PL 2058/2020,P:2250287,<AUSENTE>,,,,
6676,UP:6676,PL 2058/2021,P:2285889,P:8151190,,,,
6677,UP:6677,PL 2058/2022,P:2332730,<AUSENTE>,,,,
6678,UP:6678,PL 2058/2023,P:2357647,<AUSENTE>,,,,
6679,UP:6679,PL 2058/2024,P:2436529,<AUSENTE>,,,,
6680,UP:6680,PL 2059/2019,P:2196871,<AUSENTE>,,,,
6681,UP:6681,PL 2059/2020,P:2250288,<AUSENTE>,,,,
6682,UP:6682,PL 2059/2021,P:2285891,<AUSENTE>,,,,
6683,UP:6683,PL 2059/2022,P:2332731,<AUSENTE>,,,,
6684,UP:6684,PL 2059/2023,P:2357648,<AUSENTE>,,,,
6685,UP:6685,PL 2059/2024,P:2436535,<AUSENTE>,,,,
6686,UP:6686,PL 206/2019,P:2190716,<AUSENTE>,,,,
6687,UP:6687,PL 206/2020,P:2236831,<AUSENTE>,,,,
6688,UP:6688,PL 206/2021,P:2268958,<AUSENTE>,,,,
6689,UP:6689,PL 206/2022,P:2314367,<AUSENTE>,,,,
6690,UP:6690,PL 206/2023,P:2346953,<AUSENTE>,,,,
6691,UP:6691,PL 206/2024,<AUSENTE>,P:8618840,,,,
6692,UP:6692,PL 2060/2019,P:2196875,<AUSENTE>,,,,
6693,UP:6693,PL 2060/2020,P:2250292,<AUSENTE>,,,,
6694,UP:6694,PL 2060/2021,P:2285903,<AUSENTE>,,,,
6695,UP:6695,PL 2060/2022,P:2332734,<AUSENTE>,,,,
6696,UP:6696,PL 2060/2023,P:2357649,<AUSENTE>,,,,
6697,UP:6697,PL 2060/2024,P:2436538,<AUSENTE>,,,,
6698,UP:6698,PL 2061/2019,P:2196880,<AUSENTE>,,,,
6699,UP:6699,PL 2061/2020,P:2250293,<AUSENTE>,,,,
6700,UP:6700,PL 2061/2021,P:2285905,<AUSENTE>,,,,
6701,UP:6701,PL 2061/2023,P:2357668,<AUSENTE>,,,,
6702,UP:6702,PL 2061/2024,P:2436541,<AUSENTE>,,,,
6703,UP:6703,PL 2062/2019,P:2196888,<AUSENTE>,,,,
6704,UP:6704,PL 2062/2021,P:2285914,<AUSENTE>,,,,
6705,UP:6705,PL 2062/2023,P:2357670,<AUSENTE>,,,,
6706,UP:6706,PL 2062/2024,P:2436542,<AUSENTE>,,,,
6707,UP:6707,PL 2063/2021,P:2285925,<AUSENTE>,,,,
6708,UP:6708,PL 2063/2022,P:2332741,<AUSENTE>,,,,
6709,UP:6709,PL 2063/2023,P:2357690,<AUSENTE>,,,,
6710,UP:6710,PL 2063/2024,P:2436561,<AUSENTE>,,,,
6711,UP:6711,PL 2064/2019,P:2196935,<AUSENTE>,,,,
6712,UP:6712,PL 2064/2021,P:2285927,<AUSENTE>,,,,
6713,UP:6713,PL 2064/2022,P:2332742,<AUSENTE>,,,,
6714,UP:6714,PL 2064/2023,P:2357695,<AUSENTE>,,,,
6715,UP:6715,PL 2064/2024,P:2436562,<AUSENTE>,,,,
6716,UP:6716,PL 2065/2019,P:2196936,<AUSENTE>,,,,
6717,UP:6717,PL 2065/2020,<AUSENTE>,P:7902432,,,,
6718,UP:6718,PL 2065/2021,P:2285940,<AUSENTE>,,,,
6719,UP:6719,PL 2065/2022,P:2332743,<AUSENTE>,,,,
6720,UP:6720,PL 2065/2023,P:2357697,<AUSENTE>,,,,
6721,UP:6721,PL 2065/2024,P:2436563,<AUSENTE>,,,,
6722,UP:6722,PL 2066/2020,P:2250298,<AUSENTE>,,,,
6723,UP:6723,PL 2066/2021,P:2285942,<AUSENTE>,,,,
6724,UP:6724,PL 2066/2022,P:2332745,<AUSENTE>,,,,
6725,UP:6725,PL 2066/2023,P:2357701,<AUSENTE>,,,,
6726,UP:6726,PL 2066/2024,P:2436564,<AUSENTE>,,,,
6727,UP:6727,PL 2067/2020,P:2250299,<AUSENTE>,,,,
6728,UP:6728,PL 2067/2021,P:2285963,<AUSENTE>,,,,
6729,UP:6729,PL 2067/2022,P:2332747,<AUSENTE>,,,,
6730,UP:6730,PL 2067/2023,P:2357702,<AUSENTE>,,,,
6731,UP:6731,PL 2067/2024,P:2436580,<AUSENTE>,,,,
6732,UP:6732,PL 2068/2020,P:2250300,<AUSENTE>,,,,
6733,UP:6733,PL 2068/2021,P:2285985,<AUSENTE>,,,,
6734,UP:6734,PL 2068/2022,P:2332748,<AUSENTE>,,,,
6735,UP:6735,PL 2068/2023,P:2357703,<AUSENTE>,,,,
6736,UP:6736,PL 2068/2024,P:2436590,<AUSENTE>,,,,
6737,UP:6737,PL 2069/2019,P:2196952,<AUSENTE>,,,,
6738,UP:6738,PL 2069/2020,<AUSENTE>,P:7902442,,,,
6739,UP:6739,PL 2069/2021,P:2285990,<AUSENTE>,,,,
6740,UP:6740,PL 2069/2022,P:2332770,<AUSENTE>,,,,
6741,UP:6741,PL 2069/2023,P:2357708,<AUSENTE>,,,,
6742,UP:6742,PL 2069/2024,P:2436591,<AUSENTE>,,,,
6743,UP:6743,PL 207/2019,P:2190718,<AUSENTE>,,,,
6744,UP:6744,PL 207/2020,P:2236835,<AUSENTE>,,,,
6745,UP:6745,PL 207/2021,P:2268959,<AUSENTE>,,,,
6746,UP:6746,PL 207/2022,P:2314368,<AUSENTE>,,,,
6747,UP:6747,PL 207/2023,P:2346954,<AUSENTE>,,,,
6748,UP:6748,PL 207/2024,P:2422898,P:8618896,,,,
6749,UP:6749,PL 2070/2020,P:2250301,<AUSENTE>,,,,
6750,UP:6750,PL 2070/2021,P:2285995,<AUSENTE>,,,,
6751,UP:6751,PL 2070/2022,P:2332772,<AUSENTE>,,,,
6752,UP:6752,PL 2070/2024,P:2436597,<AUSENTE>,,,,
6753,UP:6753,PL 2071/2019,P:2196954,<AUSENTE>,,,,
6754,UP:6754,PL 2071/2020,P:2250302,<AUSENTE>,,,,
6755,UP:6755,PL 2071/2021,<AUSENTE>,P:8088958,,,,
6756,UP:6756,PL 2071/2022,P:2332773,<AUSENTE>,,,,
6757,UP:6757,PL 2071/2023,P:2357719,<AUSENTE>,,,,
6758,UP:6758,PL 2071/2024,P:2436607,<AUSENTE>,,,,
6759,UP:6759,PL 2072/2019,P:2196960,<AUSENTE>,,,,
